_id,title,url,summary,date,source
6822fda7dc71f104051465b9,Ollie Watkins urges Aston Villa to realise FA Cup dream against ‘bogey team’,https://www.theguardian.com/football/2025/apr/23/ollie-watkins-urges-aston-villa-to-realise-fa-cup-dream-against-bogey-team,"<ul><li>Forward shrugs off being dropped for game at City</li><li>Villa chasing first major honour since 1996 League Cup </li></ul><p>Ollie Watkins has urged Aston Villa to bounce back from <a href=""https://www.theguardian.com/football/2025/apr/22/manchester-city-aston-villa-premier-league-match-report"">Tuesday’s defeat at Manchester City</a> by knocking out <a href=""https://www.theguardian.com/football/2025/apr/22/crystal-palace-fa-cup-oliver-glasner-aston-villa-unfair"">their “bogey team” Crystal Palace</a> and progressing to the FA Cup final.</p><p>Villa lost 2-1 at the Etihad Stadium thanks to Matheus Nunes’s 94th-minute winner, leaving them seventh, two points behind Newcastle in the fifth and final place that secures Champions League qualification.</p> <a href=""https://www.theguardian.com/football/2025/apr/23/ollie-watkins-urges-aston-villa-to-realise-fa-cup-dream-against-bogey-team"">Continue reading...</a>",2025-04-23T23:00:40,Guardian
6822fda7dc71f104051465ba,Four Premier League clubs eyeing Huijsen,https://www.bbc.com/sport/football/articles/c1eg94gg9eno,"Bournemouth defender Dean Huijsen is the subject of genuine interest from Chelsea, Liverpool, Arsenal and Newcastle heading into the summer transfer window.",2025-04-23T23:14:47,BBC
6822fda7dc71f104051465bb,St Mirren sell top scorer Olusanya to Houston,https://www.bbc.com/sport/football/articles/c30q9jz80zdo,St Mirren sell top scorer Toyosi Olusanya to Houston Dynamo for an undisclosed six-figure fee.,2025-04-23T23:15:47,BBC
6822fda7dc71f104051465bc,Glentoran investigate footage allegedly showing player at rally linked to New IRA,https://www.theguardian.com/football/2025/apr/23/glentoran-investigate-footage-allegedly-showing-player-james-mcclean-at-rally-linked-to-new-ira,"<ul><li>Patrick McClean is brother of Ireland winger James </li><li>Police attacked with petrol bombs at parade in Derry</li></ul><p>The Northern Irish football club Glentoran are investigating footage that is said to show one of their players attending a dissident republic rally in Derry.</p><p>The images allegedly show their defender Patrick McClean among a crowd at an Easter Monday parade which has been linked to the New IRA.</p> <a href=""https://www.theguardian.com/football/2025/apr/23/glentoran-investigate-footage-allegedly-showing-player-james-mcclean-at-rally-linked-to-new-ira"">Continue reading...</a>",2025-04-23T23:39:35,Guardian
6822fda7dc71f104051465bd,Mohammed Kudus may leave West Ham in summer amid Al-Nassr interest,https://www.theguardian.com/football/2025/apr/23/mohammed-kudus-west-ham-transfer-al-nassr-saudi-pro-league,"<ul><li>Ghana winger is on Saudi side’s radar</li><li>Contract contains release clause active for set period</li></ul><p>West Ham have accepted that selling Mohammed Kudus may be the best way to boost their transfer budget. The Ghana winger, whose contract contains a release clause that becomes active for a set period this summer, is attracting interest from Al-Nassr of the Saudi Pro League.</p><p>Kudus impressed <a href=""https://www.theguardian.com/football/2023/aug/27/citys-new-515m-matheus-nunes-bid-as-mohammed-kudus-joins-west-ham"">after joining West Ham from Ajax</a> in the summer of 2023 but he has struggled to have the same impact in his second season. The 24-year-old has not scored for the club <a href=""https://www.theguardian.com/football/2024/dec/21/west-ham-brighton-premier-league-match-report"">since December</a> and there is a view within the London Stadium that losing him would not be a disaster.</p> <a href=""https://www.theguardian.com/football/2025/apr/23/mohammed-kudus-west-ham-transfer-al-nassr-saudi-pro-league"">Continue reading...</a>",2025-04-23T23:44:54,Guardian
6822fda7dc71f104051465be,Channel 5 to show 23 live Club World Cup matches,https://www.bbc.com/sport/football/articles/cedyzx70qlzo,Channel 5 will show 23 Fifa Club World Cup matches this summer after agreeing a UK sublicensing deal with global rights holder DAZN.,2025-04-23T23:46:57,BBC
6822fda7dc71f104051465bf,Berta may hold key to Partey's Arsenal future,https://www.bbc.com/sport/football/articles/cgjlzn8l3ygo,Arsenal midfielder Thomas Partey's future remains unclear but recently appointed sporting director Andrea Berta may have the key to unlocking the uncertainty surrounding the player's contractual impasse.,2025-04-24T00:55:34,BBC
6822fda7dc71f104051465c0,Man City fans to step up ticket complaint protests,https://www.bbc.com/sport/football/articles/cx28g5dmy0vo,Manchester City fans plan further protests over their discontent with season tickets at Etihad Stadium.,2025-04-24T01:16:37,BBC
6822fda7dc71f104051465c1,Rangers confirm 'productive' talks as US takeover edges closer,https://www.skysports.com/football/news/12040/13354455/rangers-takeover-ibrox-club-confirm-productive-conversations-with-andrew-cavenagh-and-the-49ers-enterprises,"Rangers have told Sky Sports News they are in ""productive conversations"" with a US consortium who are set to take over the Ibrox club and ""inject additional capital"".",2025-04-24T01:45:00,SkySports
6822fda7dc71f104051465c2,Rangers confirm takeover talks with US investors,https://www.bbc.com/news/articles/ceqrvzdrw24o,"Reports of interest first surfaced earlier this year but the Ibrox club has now confirmed ""productive conversations"" are ongoing.",2025-04-24T02:15:10,BBC
6822fda7dc71f104051465c3,Rangers appoint Everton's Thelwell to join as sporting director,https://www.skysports.com/football/news/12040/13354484/kevin-thelwell-rangers-name-outgoing-everton-chief-as-new-sporting-director-at-scottish-premiership-club,Rangers have confirmed Kevin Thelwell will join the Ibrox club as sporting director once his contract at Everton expires this summer.,2025-04-24T02:35:00,SkySports
6822fda7dc71f104051465c4,Villa discuss potential move for Man City midfielder De Bruyne,https://www.skysports.com/football/news/12040/13354398/kevin-de-bruyne-transfer-news-aston-villa-hold-internal-discussions-over-move-for-manchester-city-midfielder,"Aston Villa have held internal discussions about a potential move for Kevin De Bruyne, <em>Sky Sports News</em> understands.",2025-04-24T03:02:00,SkySports
6822fda7dc71f104051465c5,Chelsea beat Palace to edge closer to WSL title,https://www.bbc.com/sport/football/videos/cy0x3708140o,Watch highlights as Chelsea beat Crystal Palace 4-0  at Kingsmeadow to close in on a sixth successive Women's Super League title.,2025-04-24T03:28:55,BBC
6822fda7dc71f104051465c6,'A massive achievement' - Chelsea's Bright makes 200th WSL appearance,https://www.bbc.com/sport/football/articles/cj0z12e93dmo,Chelsea captain Millie Bright becomes only the second player to make 200 appearances in the Women's Super League.,2025-04-24T03:35:58,BBC
6822fda7dc71f104051465c7,Palace’s Mateta punishes Arsenal muddle to leave Liverpool one point from title,https://www.theguardian.com/football/2025/apr/23/arsenal-crystal-palace-premier-league-match-report,"<p>Liverpool’s coronation as Premier League champions will have to wait a few more days, although it’s only a matter of when, not if. In a match that could have represented a microcosm of their domestic season, Arsenal appeared to be heading towards a narrow victory against a dogged Crystal Palace side. Eberechi Eze’s brilliant volley had cancelled out Jakub Kiwior’s early opener but Leandro Trossard then restored the Gunners’ lead.</p><p>However, an uncharacteristic mistake from William Saliba allowed Jean-Philippe Mateta, on as a substitute, to equalise with seven minutes to play and secure a deserved point for Palace, who will now head to Wembley for their FA Cup semi-final against Aston Villa on Saturday brimming with confidence.</p> <a href=""https://www.theguardian.com/football/2025/apr/23/arsenal-crystal-palace-premier-league-match-report"">Continue reading...</a>",2025-04-24T04:00:52,Guardian
6822fda7dc71f104051465c8,"Liverpool latest: 'Perfect result' for Anfield party, says Carra",https://www.skysports.com/football/live-blog/12040/13025501/liverpool-transfer-news-rumours-and-gossip-live-updates-and-latest-on-deals-signings-loans-and-contracts,,2025-04-24T04:21:00,SkySports
6822fda7dc71f104051465c9,European football: Milan blow away Inter to reach Coppa Italia final,https://www.theguardian.com/football/2025/apr/23/european-football-milan-blow-away-inter-to-reach-coppa-italia-final,"<ul><li>Jovic double gives Milan 3-0 win over rivals</li><li>Real keep their title hopes alive with victory</li></ul><p><strong>Milan</strong> ruined <strong>Inter</strong>’s push for a treble and advanced to the Coppa Italia final with a 3-0 derby win courtesy of two goals from Luka Jovic.</p><p>Inter pressed forward early on and Federico Dimarco struck the crossbar in the 23rd minute. But Jovic put Milan ahead 13 minutes later with a powerful header and then doubled the advantage from close range shortly after the break. Tijjani Reijnders added another for Milan in the 85th minute by finishing off an excellent team move, giving them a 4-1 aggregate triumph over two legs.</p> <a href=""https://www.theguardian.com/football/2025/apr/23/european-football-milan-blow-away-inter-to-reach-coppa-italia-final"">Continue reading...</a>",2025-04-24T04:32:11,Guardian
6822fda7dc71f104051465ca,Bompastor warns ‘nothing done yet’ after Chelsea shatter Crystal Palace,https://www.theguardian.com/football/2025/apr/23/chelsea-crystal-palace-wsl-match-report,"<p>Chelsea put <a href=""https://www.theguardian.com/football/2025/apr/20/barcelona-chelsea-womens-champions-league-match-report"">their Champions League defeat against Barcelona</a> behind them with a dominant 4-0 victory against a 10-player Crystal Palace. Guro Reiten opened from the spot before Catarina Macario scored a brace. Mia Fishel rounded off the night to restore their six-point lead at the top of the Women’s Super League.</p><p>Sonia Bompastor praised her side’s performance to gain a “crucial result” but warned that “nothing is done yet” in terms of the league title. “We are in a good position but nine more points need to be played and it’s enough for Arsenal to come back,” the Chelsea manager said. “Everything is possible. I will only relax when it is mathematically done.”</p> <a href=""https://www.theguardian.com/football/2025/apr/23/chelsea-crystal-palace-wsl-match-report"">Continue reading...</a>",2025-04-24T04:45:05,Guardian
6822fda7dc71f104051465cb,Everything went how we wanted - Glasner,https://www.bbc.com/sport/football/videos/c793554epnqo,Crystal Palace manager Oliver Glasner reacts to his side's performance in the 2-2 draw against Arsenal at Emirates.,2025-04-24T04:50:00,BBC
6822fda7dc71f104051465cc,Arsenal 'dropped the standards' - Arteta,https://www.bbc.com/sport/football/videos/c14xmm2rkgdo,"Arsenal manager Mikel Arteta says his side ""dropped the standards"" following their 2-2 home draw against Crystal Palace in the Premier League.",2025-04-24T04:53:16,BBC
